supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.2229,1.203,44.8057,111.6247,13.3161,4.1799,0.4551,2678.34,11.437,0.841,0.4041,2.6566,27.21,57.6036,57.77343,153.02,WFR-027,0
1.1789,1.1509,43.8284,109.461,12.6676,4.2242,0.4386,2466.02,12.4012,0.857,0.4331,2.9623,28.6,55.1507,55.24143,146.92,WFR-029,0
1.2139,1.2028,51.9233,178.5157,12.3799,4.4439,0.4398,2491.18,12.0729,0.807,0.4401,3.1767,34.93,54.8806,55.12052,148.44,WFR-030,1
1.1981,1.1764,47.2907,143.7478,12.7982,4.2135,0.4666,2344.72,13.2266,0.8688,0.4256,2.9642,26.67,58.8425,59.0419,150.91,WFR-032,0
1.2011,1.177,46.0216,100.3595,13.4673,4.2258,0.4748,2366.79,13.9174,0.8626,0.4372,2.1205,29.37,55.8499,56.02202,151.87,WFR-035,0
1.1722,1.1503,44.3602,144.4262,11.9199,4.2563,0.4437,2399.5,13.1109,0.8288,0.4455,2.7304,27.03,53.7292,53.87751,161.25,WFR-037,0
1.2201,1.1994,46.2278,120.6132,12.4048,4.2259,0.4765,2423.31,12.8665,0.8529,0.4325,2.7869,27.16,56.6875,56.80294,151.08,WFR-038,0
1.2169,1.201,45.3258,122.6672,12.4024,4.2393,0.4581,2514.08,12.66,0.8417,0.4062,2.4087,28.75,52.0709,52.20639,156.26,WFR-039,0
1.205,1.1881,44.8279,114.1025,12.4391,4.2832,0.4417,2300.53,17.9309,0.9776,0.4227,-3.1102,28.71,58.9273,59.1009,152.31,WFR-041,1
1.2023,1.1877,48.855,94.0047,13.1641,4.2742,0.4641,2434.39,12.7278,0.8724,0.4353,2.831,27.11,55.0351,55.12242,144.08,WFR-042,0
1.2102,1.2012,47.1726,120.5518,12.4789,4.085,0.4686,2440.28,12.6323,0.8597,0.4244,2.8996,26.78,52.7317,52.89451,154.19,WFR-043,0
1.1795,1.1456,45.6389,132.9366,12.9795,4.3194,0.4388,2475.49,12.8554,0.8279,0.4155,2.4751,26.56,53.3358,53.55675,151.86,WFR-045,0
1.1962,1.1742,44.3107,109.6235,12.7543,4.0467,0.4699,2213.93,16.8473,0.9997,0.4097,-1.7127,26.61,55.0142,55.10549,155.32,WFR-046,1
1.2113,1.1875,44.9919,159.5659,12.7624,4.3659,0.4634,2636.47,11.9345,0.8856,0.4105,2.3517,27.43,53.96,54.18651,158.08,WFR-047,0
1.2007,1.1842,43.1132,130.0361,12.3267,4.0572,0.4603,2430.06,12.4679,0.837,0.441,3.1556,27.13,60.3171,60.44823,153.07,WFR-048,0
1.1863,1.1629,42.8263,148.4254,11.9456,4.0745,0.4456,2446.42,12.4934,0.8904,0.4098,2.9666,27.88,56.7647,56.9064,149.6,WFR-051,0
1.1961,1.1824,42.8188,155.6004,12.5784,4.2909,0.4536,2383.03,11.7871,0.8411,0.4167,4.1572,27.58,56.0538,56.21455,152.35,WFR-053,0
1.214,1.1913,44.4498,137.6138,12.9519,4.0521,0.4491,2582.96,12.0005,0.8706,0.4274,2.615,27.6,50.4651,50.57974,145.34,WFR-054,0
1.1973,1.1792,41.1124,101.0943,12.7364,4.2729,0.4594,2328.84,13.3298,0.8238,0.4174,3.0223,26.85,53.7777,53.91351,147.96,WFR-055,0
1.2276,1.2077,46.4195,115.7918,12.2108,4.3678,0.4371,2628.72,11.2019,0.8254,0.3962,3.1892,27.65,59.9722,60.09975,153.98,WFR-056,0
1.2124,1.1911,43.989,135.0146,14.4285,4.8239,0.55,2258.06,13.4905,0.8297,0.4283,3.3941,26.78,53.5186,53.72543,150.88,WFR-061,1
1.1496,1.1301,47.6664,121.2832,12.5364,4.1821,0.4467,2593.58,12.493,0.8166,0.404,2.1131,27.24,59.3914,59.48455,151.43,WFR-062,1
1.1864,1.1633,45.0691,114.5566,12.5289,4.3026,0.4487,2462.42,12.0973,0.8784,0.4011,3.2685,27.34,50.0536,50.20681,148.25,WFR-063,0
1.2007,1.1811,46.1037,156.7682,12.5546,4.0744,0.4577,2507.52,12.2579,0.873,0.4179,2.8211,29.54,55.7835,55.95983,150.72,WFR-064,0
1.1911,1.1666,44.6771,131.4939,12.6971,4.3305,0.4417,2475.04,12.8077,0.8564,0.4151,2.4973,26.89,53.8567,54.01119,147.95,WFR-065,0
1.1796,1.1659,42.6624,133.9817,12.5867,4.0935,0.4659,2417.91,13.4169,0.8287,0.4235,2.2976,27.19,54.3677,54.5136,149.38,WFR-066,0
1.2069,1.1904,45.8683,117.4467,12.263,4.2276,0.4494,2712.2,11.7263,0.8347,0.4313,2.1872,27.97,54.925,55.06499,151,WFR-067,0
1.2046,1.1913,44.7096,111.4599,12.2164,4.28,0.4486,2550.77,12.9023,0.8485,0.4187,1.9307,27.31,52.3766,52.54938,152.66,WFR-068,0
1.2068,1.1853,43.8447,131.5207,12.6147,4.1149,0.485,2365.27,14.1401,0.8507,0.4177,1.9206,27.9,51.5277,51.68774,149.88,WFR-070,0
1.2102,1.1889,45.9735,143.855,12.5528,4.2173,0.4629,2614.64,11.5804,0.8093,0.4489,2.9088,28.68,54.1051,54.28328,152.4,WFR-071,0
1.1701,1.1581,44.5853,119.1478,12.1158,4.2772,0.4363,2480.2,12.5569,0.8874,0.3923,2.6834,27.31,49.6482,49.86287,147.45,WFR-074,0
1.2337,1.2113,48.9642,115.0846,12.9158,3.9555,0.4267,2747.61,11.118,0.7807,0.4051,2.6594,27.49,55.4956,55.71343,143.18,WFR-075,0
1.1995,1.1753,45.3737,127.8634,12.3119,3.9777,0.4572,2532.2,13.5347,0.8825,0.4307,1.3793,27.32,53.1697,53.26012,148.91,WFR-078,0
1.1756,1.1541,42.4354,154.3459,13.2131,3.9081,0.4616,2362.7,13.2511,0.8431,0.4374,2.8356,27.9,53.8676,53.97823,150.82,WFR-079,0
1.2159,1.1962,47.2009,150.7108,12.6358,4.0366,0.4472,2477.53,12.2287,0.8881,0.4345,3.0283,28.6,51.4781,51.69089,152.21,WFR-082,0
1.2041,1.1818,46.0878,135.8649,11.9895,4.2813,0.4478,2664.86,10.8875,0.8589,0.422,3.2638,26.88,52.3791,52.62719,147.61,WFR-084,0
1.2046,1.1871,45.9916,133.4763,12.4113,4.4468,0.4679,2397.04,13.3468,0.8792,0.4171,2.4612,27.53,56.4748,56.64612,151.37,WFR-085,0
1.1799,1.1657,45.5546,120.5666,12.7579,4.3972,0.4413,2401.18,12.3507,0.7793,0.423,3.5285,28.15,51.9859,52.14212,148.4,WFR-086,0
1.0473,1.0324,44.5014,153.2266,12.4393,4.1498,0.4536,2271.46,13.0737,0.8839,0.4067,3.6522,27.62,54.5327,54.72071,151.72,WFR-087,1
1.2195,1.2081,44.7852,135.0296,12.4608,4.1303,0.457,2462.69,12.5985,0.8689,0.4302,2.775,26.76,54.8244,54.94578,154.07,WFR-089,0
1.2146,1.1975,44.6301,115.9164,12.2548,4.336,0.4573,2529.35,12.3436,0.9102,0.4053,2.5605,27,51.2029,51.33045,143.49,WFR-092,0
1.1972,1.1703,44.4118,175.1127,12.9546,4.0889,0.4461,2429.3,16.2822,1.007,0.4288,-2.1979,27.96,55.8221,56.09738,151.86,WFR-093,1
1.1984,1.1835,44.9142,129.1273,12.2425,4.125,0.4506,2454.84,12.947,0.8091,0.4063,2.5382,26.32,55.5176,55.52909,151.7,WFR-094,0
1.1892,1.1658,46.9973,129.1387,12.4532,4.1907,0.4512,2573.18,12.1037,0.8519,0.4331,2.5894,27.56,55.0162,55.20563,154.1,WFR-095,0
1.1978,1.1764,43.9139,127.3403,12.2194,4.1399,0.4534,2586.92,12.2635,0.83,0.4122,2.3689,26.19,54.8645,54.97662,151.79,WFR-096,0
1.191,1.141,46.2406,124.5444,12.7894,4.1564,0.4718,2299.14,13.6081,0.8812,0.4149,2.9085,28.21,49.0468,49.17091,146.91,WFR-097,1
1.1914,1.1755,44.3956,146.4986,12.8085,4.0724,0.472,2214.49,16.24,0.9228,0.4214,-0.1238,26.42,50.8055,50.97965,145.92,WFR-100,1
1.207,1.1915,46.9457,141.4405,12.3144,4.0412,0.4538,2501.06,13.0675,0.9062,0.425,2.0195,28,56.6383,56.78741,149.33,WFR-002,0
1.203,1.1769,43.0106,111.7001,12.4001,4.354,0.4766,2555.63,11.6154,0.8385,0.4318,3.1978,27.55,56.0969,56.21134,146.39,WFR-004,0
1.1769,1.1608,46.9647,126.874,12.6974,4.2147,0.4702,2298.35,14.0138,0.8462,0.4077,2.5438,28.72,49.3573,49.46191,147.97,WFR-006,0
1.1839,1.1583,42.0167,128.9454,12.5417,4.1799,0.46,2445.63,13.0186,0.8604,0.4072,2.4767,28.61,51.7308,51.80994,150.63,WFR-007,0
1.2086,1.1883,46.7211,150.5224,12.6327,4.0171,0.4492,2662.57,11.6036,0.8379,0.4066,2.5816,27.21,56.3779,56.60233,155.55,WFR-008,0
1.2123,1.1884,42.9664,136.7952,12.5587,4.1423,0.4391,2559.12,11.4227,0.9014,0.4351,3.3063,26.87,57.9791,58.18725,143.68,WFR-009,0
1.2223,1.2076,50.0693,234.9743,12.6491,4.0785,0.4642,2436.42,12.6077,0.8135,0.3681,2.9963,34.12,52.7261,53.00064,152.42,WFR-010,1
1.1713,1.1514,45.0937,154.6624,12.6158,4.0779,0.4544,2477.52,12.5921,0.856,0.4364,2.6971,28.71,49.7772,49.92567,146.26,WFR-011,0
1.1837,1.1629,43.4794,159.6685,12.8395,4.0971,0.4559,2300.85,12.8186,0.8678,0.4047,3.6985,26.54,54.7125,54.92406,145.44,WFR-012,0
1.2027,1.1764,44.7469,115.1775,12.0776,4.1429,0.4694,2463.26,12.5752,0.8695,0.44,2.7939,28.46,55.3208,55.44069,152.4,WFR-013,0
1.1774,1.1591,41.9019,130.3134,12.4397,4.2551,0.462,2286.61,13.0598,0.8145,0.4279,3.6188,27.7,52.8294,52.97226,157.32,WFR-014,0
1.1491,1.1296,45.1078,113.1429,12.3601,4.2448,0.4502,2400.72,12.9743,0.8583,0.4422,2.8291,27.63,53.6113,53.81463,150.13,WFR-015,1
1.173,1.1428,42.8928,121.3858,12.0787,4.1059,0.4458,2398.45,13.0358,0.8569,0.4555,2.7847,27.73,50.1761,50.34925,146.08,WFR-016,0
1.2104,1.189,46.3822,136.2586,12.6672,4.2166,0.4446,2679.7,11.9399,0.8466,0.4357,2.1405,27.18,56.5182,56.6151,142.55,WFR-017,0
1.1684,1.1588,42.421,135.6803,12.5695,4.0856,0.4338,2560.47,12.5387,0.8131,0.4191,2.2703,28.67,55.1278,55.23435,149.61,WFR-018,0
1.2209,1.2049,44.9055,145.1638,12.731,4.0609,0.449,2730.72,11.2707,0.8583,0.386,2.5192,27.4,55.353,55.56186,147.43,WFR-020,0
1.2021,1.1825,44.7474,131.3383,12.6171,4.2236,0.4468,2537.55,11.881,0.8086,0.4252,3.0736,26.9,54.722,54.82109,154.88,WFR-021,0
1.1972,1.176,46.0754,138.787,12.8128,4.1461,0.441,2472.61,11.9724,0.8839,0.415,3.3209,27.47,51.4307,51.53553,149.96,WFR-023,0
1.2017,1.1741,43.0512,124.5021,11.8943,4.2373,0.4657,2499.72,12.649,0.8815,0.4198,2.4713,28.73,53.0527,53.13402,138.75,WFR-024,0
1.1994,1.1838,45.3833,136.2774,12.2753,4.0949,0.4542,2516.38,12.1952,0.8637,0.4248,2.837,27.33,52.0651,52.30386,148.16,WFR-025,0
1.1919,1.1778,46.1452,94.989,11.9509,4.1535,0.4443,2457.85,12.7335,0.8904,0.4323,2.6505,27.38,53.7845,53.81518,161.24,WFR-026,0
1.2147,1.1961,48.7362,176.7119,11.9935,4.0193,0.4558,2664.2,11.3593,0.8519,0.3938,2.8027,28.89,60.2677,60.49997,149.31,WFR-027,1
1.1944,1.1732,43.6385,124.9571,12.2351,4.2041,0.4691,2419.47,12.9629,0.8109,0.4427,2.7587,27.35,56.6932,56.76471,146.73,WFR-029,0
1.2073,1.182,46.2593,156.4107,12.6575,4.1345,0.4575,2434.7,12.7182,0.8528,0.4164,2.8581,28.28,57.3997,57.58051,154.56,WFR-030,0
1.2199,1.193,45.7084,105.021,12.6038,4.2847,0.4327,2677.34,12.212,0.8902,0.4125,1.838,27.76,58.117,58.2571,149.52,WFR-032,0
1.1946,1.1736,48.8272,146.1856,12.4492,4.0742,0.4448,2500.4,13.0129,0.7935,0.4079,2.191,33.15,61.9049,62.02954,145.97,WFR-035,1
1.1998,1.1901,45.3122,140.2447,12.1752,4.1949,0.4344,2559.64,11.9967,0.8089,0.4199,2.8216,27.63,51.544,51.72424,145.36,WFR-037,0
1.1836,1.1685,43.446,186.0227,12.6282,4.2863,0.4432,2466.02,11.4889,0.8786,0.4112,3.853,27.43,52.9305,53.31825,150.01,WFR-038,0
1.2266,1.2118,45.5049,120.9965,12.3895,4.1132,0.464,2508.39,13.1379,0.8711,0.4257,1.9375,28.57,57.0409,57.19664,150.02,WFR-039,0
1.2175,1.1995,45.4571,181.1949,12.8316,4.2276,0.4593,2687.71,11.5156,0.8898,0.4268,2.4772,27.15,53.7108,53.99848,149.44,WFR-041,0
1.2139,1.1834,45.8043,140.8536,12.3276,4.3366,0.4496,2551.43,12.4184,0.8658,0.4266,2.3933,28.11,52.6429,52.72393,153.49,WFR-042,0
1.1954,1.1757,45.9069,106.7925,11.9448,4.257,0.4779,2266.54,13.7115,0.8527,0.4121,3.0838,28.35,54.5887,54.73766,143.43,WFR-043,0
1.1856,1.1638,44.3748,126.733,12.6892,4.2544,0.4619,2401.73,12.6675,0.8924,0.425,3.0948,27.29,49.9809,50.20428,150.16,WFR-045,0
1.1862,1.1625,44.4001,108.7887,12.6685,4.2906,0.432,2506.86,12.8674,0.832,0.4289,2.2568,26.09,54.6574,54.71967,161.89,WFR-046,0
1.2053,1.1855,44.0019,117.288,11.7142,4.322,0.4233,2670.41,12.1202,0.8604,0.411,1.9984,26.67,51.0656,51.21897,152.02,WFR-047,0
1.1807,1.1619,44.4665,139.2454,12.4596,4.3323,0.494,2212.55,14.4881,0.87,0.3914,2.7206,27.3,54.9315,55.10735,156.04,WFR-048,0
1.1999,1.1822,45.7517,113.5738,12.3815,4.0399,0.4596,2344.55,13.4972,0.8578,0.4164,2.7058,27.8,54.5424,54.75517,147.81,WFR-051,0
1.2039,1.1259,46.9759,128.838,12.7482,4.0308,0.4501,2564.28,12.1513,0.85,0.4036,2.5976,27.07,55.3711,55.58743,142.57,WFR-053,1
1.2077,1.192,45.8554,122.4139,12.7675,4.2269,0.4646,2383.9,13.1722,0.8571,0.4264,2.7499,26.37,52.9935,53.19878,146.56,WFR-054,0
1.2171,1.1999,45.6956,98.8687,14.0472,4.3231,0.5188,2210.67,14.7995,0.8395,0.4102,2.4551,26.9,58.8057,58.9083,156.27,WFR-055,1
1.2025,1.1835,46.098,132.646,12.4673,4.2213,0.4365,2565.42,12.4194,0.8506,0.4313,2.322,27.92,55.7359,55.85984,145.92,WFR-056,0
1.1805,1.1574,43.1707,125.4615,12.1836,4.2161,0.443,2474.79,12.7765,0.8799,0.4167,2.5066,28.33,52.6106,52.6891,150.91,WFR-061,0
1.2227,1.2056,44.7827,140.1662,12.4911,4.2513,0.4239,2650.71,12.0435,0.8853,0.3764,2.1615,27.87,57.0906,57.18912,150.01,WFR-062,0
1.1966,1.1767,46.9827,108.7198,12.034,4.2513,0.4522,2504.6,12.4377,0.8347,0.3848,2.6982,29.23,45.0098,45.1719,149.81,WFR-063,0
1.1797,1.1551,44.3025,147.4076,12.2548,4.2898,0.5022,2332.94,12.7099,0.8465,0.4099,3.5893,27.32,55.2967,55.5135,150.15,WFR-064,1
1.1891,1.1805,45.679,162.514,11.9984,4.205,0.4609,2478.53,13.0424,0.8706,0.4141,2.2256,25.96,53.3033,53.48348,152.39,WFR-065,0
1.2111,1.1783,47.48,137.7549,12.6391,4.1097,0.4364,2764.1,10.894,0.8059,0.4278,2.7714,27.52,56.5662,56.6999,144.9,WFR-066,0
1.1992,1.1819,45.3346,151.3927,12.6196,4.3379,0.4734,2332.02,13.1712,0.84,0.4165,3.1413,28.51,53.7047,53.92679,146.82,WFR-067,0
1.2028,1.1802,45.2304,159.6543,12.4352,4.2523,0.4502,2516.95,12.2641,0.8089,0.4429,2.8193,27.95,53.3597,53.51679,158.26,WFR-068,0
1.2125,1.1869,45.9959,135.4088,12.3278,4.3286,0.4613,2479.54,12.2991,0.831,0.4218,3.0019,27.16,57.5923,57.75214,153.62,WFR-070,0
1.1923,1.1674,44.9796,103.8108,12.4632,4.0897,0.4534,2426.63,12.8782,0.8155,0.4287,2.7901,27.9,53.7097,53.81796,140.88,WFR-071,0
1.1949,1.1762,45.7886,140.2735,12.5928,4.1117,0.4302,2580.73,12.9452,0.8619,0.4175,1.6924,27.93,52.8045,53.04317,147.66,WFR-074,0
1.1767,1.166,43.9646,146.8249,11.9717,4.3237,0.4634,2536.48,12.5803,0.8871,0.4098,2.3025,27.69,49.0413,49.289,145.79,WFR-075,0
1.2083,1.1955,46.2419,133.7997,13.1992,4.3483,0.4519,2392.76,12.6389,0.8108,0.4215,3.2674,27.41,52.6612,52.87948,146.28,WFR-078,0
1.2107,1.1929,45.3324,124.8706,13.0061,4.0081,0.4635,2558.84,12.4375,0.8359,0.4083,2.3587,27.94,53.2522,53.42958,156.31,WFR-079,0
1.2116,1.1898,44.7747,119.3058,12.9492,4.2191,0.4552,2513.79,11.9499,0.8462,0.4234,3.1161,26.33,59.1032,59.24749,149.43,WFR-082,0
1.2067,1.1847,45.6936,124.8011,11.9628,4.1618,0.4544,2524.96,12.2105,0.8353,0.4213,2.796,27.44,52.11,52.27309,142.62,WFR-084,0
1.2,1.1843,43.0898,121.1897,12.9131,4.1361,0.4453,2548.58,12.3635,0.8337,0.4172,2.4978,26.6,52.6211,52.74769,153.48,WFR-085,0
1.2019,1.1765,43.8154,153.979,12.3266,4.2351,0.4433,2458.43,12.5594,0.8246,0.4049,2.8865,26.31,54.7663,54.95583,149.95,WFR-086,0
1.2089,1.1821,48.9354,151.1189,12.4314,4.1549,0.4674,2459.41,13.1241,0.8609,0.43,2.2791,29.02,52.4887,52.63212,149.56,WFR-087,0
1.21,1.1924,45.229,140.6499,12.117,4.193,0.4613,2402.02,13.558,0.8508,0.4013,2.2439,27.7,54.4285,54.5728,148.79,WFR-089,0
1.2083,1.1915,42.9742,142.7665,12.1034,4.2074,0.4655,2412.42,12.9632,0.9143,0.4036,2.7034,27.88,55.4817,55.72977,156.41,WFR-092,0
1.1899,1.1715,45.3299,101.0084,12.9736,4.2846,0.4425,2415.27,13.1379,0.8856,0.4226,2.5378,26.43,55.8154,55.93207,151.47,WFR-093,0
1.1808,1.1665,45.6153,94.3339,12.3829,4.1731,0.4572,2442.42,12.623,0.7937,0.405,2.9605,27.11,52.9756,53.14397,149.93,WFR-094,0
1.204,1.1753,45.9255,76.9674,11.99,4.1101,0.4436,2496.79,12.2472,0.8474,0.4114,2.926,35.08,53.4252,53.48264,146.71,WFR-095,1
1.2116,1.19,45.8743,113.1611,12.8344,4.2584,0.477,2337.08,13.107,0.8192,0.4191,3.1892,26.89,55.668,55.8221,152.41,WFR-096,0
1.2024,1.1777,43.6914,138.8054,13.039,4.2433,0.4616,2408.94,12.425,0.8609,0.4208,3.3189,27.37,49.0833,49.21425,143.87,WFR-097,0
1.229,1.2093,46.6262,172.4628,13.0847,4.1897,0.4534,2811.82,11.1975,0.8321,0.4087,2.1961,29.22,60.7765,61.01174,146.98,WFR-100,0
1.1868,1.1662,44.4514,130.7139,12.1245,4.0522,0.4774,2220.22,13.8277,0.813,0.4125,3.3755,28.04,48.9417,49.15365,145.77,WFR-002,0
1.1932,1.1701,44.0724,148.491,12.4941,4.2077,0.433,2561.58,12.1478,0.8023,0.4465,2.6653,27.69,55.9762,56.06547,151.19,WFR-004,0
1.212,1.1961,46.1306,152.9269,12.3515,4.1205,0.4624,2451.17,11.9648,0.8617,0.4334,3.4922,27.67,55.2174,55.3783,150.4,WFR-006,0
1.2076,1.1867,45.1275,168.3845,12.2169,4.1939,0.4842,2557.54,12.0598,0.8737,0.4269,2.7065,26.86,52.6583,52.85235,153.33,WFR-007,0
1.2071,1.1817,48.8304,133.1498,12.3172,4.3059,0.4751,2383.99,13.6235,0.7897,0.4013,2.3654,26.14,49.8998,50.08299,148.8,WFR-008,0
1.1678,1.1493,43.7817,161.7572,12.3332,4.0603,0.4715,2340.56,12.6894,0.8547,0.4255,3.5458,27.99,53.4328,53.64674,153.42,WFR-009,0
1.1844,1.1645,43.9828,133.6715,12.2192,4.2534,0.4666,2534.02,12.3909,0.8544,0.3964,2.5399,27.14,49.6098,49.82174,150.45,WFR-010,0
1.1904,1.1648,43.8422,133.7355,13.4384,3.9755,0.4715,2407.91,13.516,0.8837,0.4511,2.2122,27.94,53.5342,53.66715,149.17,WFR-011,0
1.1968,1.1755,47.3173,142.9057,12.6983,4.3297,0.4647,2576.96,12.7633,0.853,0.4363,1.9059,27.19,52.6605,52.77618,148.01,WFR-012,0
1.2035,1.1824,45.0058,132.1405,12.6502,4.1538,0.4549,2499.46,13.1438,0.7926,0.4341,2.0671,28.15,55.0955,55.23458,157.95,WFR-013,0
1.203,1.1813,48.9085,121.2241,12.0533,4.0449,0.4243,2620.06,11.9266,0.8884,0.4099,2.4518,26.19,49.5951,49.77202,153.36,WFR-014,0
1.1725,1.1502,44.9773,164.2023,12.0707,4.3623,0.4595,2418.51,12.7377,0.8268,0.4293,2.9746,27.55,51.4019,51.495,145.84,WFR-015,0
1.1937,1.1775,45.7915,139.3645,12.6311,4.0897,0.4471,2657.98,12.0123,0.8437,0.4234,2.193,27.83,55.1934,55.30572,149.29,WFR-016,0
1.2289,1.2136,45.8057,148.0542,12.4882,4.1912,0.4755,2483.32,12.3732,0.7917,0.4218,2.9426,25,54.5995,54.7019,151.79,WFR-017,0
1.1811,1.1665,46.6171,134.4232,12.3492,4.2278,0.4575,2321.43,13.6273,0.8154,0.4179,2.7881,27.1,56.2018,56.40316,145.19,WFR-018,0
1.1996,1.1773,44.3336,158.8719,12.2539,4.3344,0.4569,2594.03,11.5441,0.8163,0.412,3.0596,28.33,51.7348,51.87855,143.01,WFR-020,0
1.2162,1.1984,44.9068,106.2347,11.925,4.2492,0.4482,2798.76,11.5068,0.8759,0.4154,1.9093,27.13,54.9467,55.14376,152.76,WFR-021,0
1.1984,1.1776,51.6335,250.669,12.5172,4.1655,0.454,2503.19,12.5247,0.9335,0.4466,2.5214,35.28,55.0821,55.3181,153.42,WFR-023,1
1.2181,1.1988,44.3434,106.4595,11.6536,4.2237,0.4307,2598.71,11.6884,0.8327,0.4002,2.8712,27.59,50.1337,50.27563,151.95,WFR-024,0
1.1967,1.1795,44.4271,148.271,12.4947,4.0319,0.4387,2532.63,12.017,0.8086,0.4267,2.9683,26.39,54.944,55.09505,147.18,WFR-025,0
1.1894,1.1799,45.7636,144.7114,12.078,4.0263,0.4478,2536.78,12.8028,0.8489,0.4354,2.1163,28.29,53.3516,53.53844,149.23,WFR-026,0
1.1925,1.1782,45.348,134.0529,12.2076,4.3397,0.4327,2551.17,11.7066,0.8615,0.4134,3.111,28.06,52.965,53.16255,154.63,WFR-027,0
1.2148,1.1895,45.05,114.6107,12.2599,4.3306,0.4454,2539.27,12.0246,0.8137,0.4141,2.9143,26.45,53.0422,53.09512,146.62,WFR-029,0
1.2052,1.1855,44.5566,150.9064,12.3724,4.084,0.4665,2444.02,12.8218,0.84,0.4126,2.7047,27.79,55.0237,55.14927,149.7,WFR-030,0
1.1711,1.1513,54.9292,132.8438,12.4358,4.2212,0.4611,2279.04,13.2975,0.8575,0.4388,3.3962,37.45,81.8289,82.03159,150.35,WFR-032,1
1.208,1.1989,45.3962,138.8834,12.3572,4.1149,0.4305,2741.88,10.8729,0.8277,0.4294,2.8879,27.47,57.2843,57.39335,151.5,WFR-035,0
1.2075,1.1903,45.51,126.0946,12.4151,4.1436,0.4633,2524.99,12.5846,0.8504,0.3959,2.4066,27.82,57.4871,57.58169,150.92,WFR-037,0
1.1919,1.1638,44.6663,128.8777,12.3826,4.2208,0.4733,2285.64,12.979,0.7742,0.429,3.7474,27.36,51.3177,51.54069,143.02,WFR-038,0
1.1933,1.1766,45.3958,128.3279,12.3494,4.1671,0.4431,2595.01,12.3387,0.8146,0.4095,2.2609,27.6,49.5374,49.76689,152.12,WFR-039,0
1.2115,1.1821,46.0604,144.7761,12.5086,4.3223,0.4592,2615.39,11.1791,0.8296,0.4387,3.2854,26.78,57.9559,58.15181,141.91,WFR-041,0
1.2049,1.1839,45.1663,132.2777,12.9561,4.093,0.4484,2518.44,12.9012,0.8415,0.4072,2.1401,29.59,56.0699,56.21654,153.74,WFR-042,0
1.2137,1.2016,48.8665,146.8356,11.1043,4.343,0.4401,2544.69,12.5469,0.8903,0.4002,2.2818,27.77,58.6886,58.8498,152.24,WFR-043,0
1.1954,1.1756,44.9201,143.9288,12.8367,4.1257,0.4652,2450.93,12.8959,0.8517,0.4271,2.5727,31.12,53.3453,53.51461,157.92,WFR-045,1
1.2015,1.1799,46.2274,168.3755,13.0053,4.293,0.447,2687.67,11.9088,0.81,0.4104,2.164,27.99,54.0707,54.25613,148.73,WFR-046,0
1.21,1.1898,46.218,122.8918,12.8669,4.2621,0.4403,2785.34,11.0812,0.8857,0.4092,2.394,28.51,56.0859,56.18136,158.52,WFR-047,0
1.1938,1.1739,44.9999,151.4414,13.1396,4.1882,0.465,2565.26,12.3559,0.9184,0.4375,2.3187,29.03,54.1965,54.39917,148.78,WFR-048,0
1.2166,1.1969,42.9012,123.7536,12.181,4.1357,0.4408,2561.7,12.1558,0.8271,0.3871,2.6317,28.16,54.8205,54.93471,149.55,WFR-051,0
1.2182,1.2006,45.2982,152.9777,12.7216,4.083,0.4397,2529.33,12.2638,0.8332,0.4103,2.7175,28.06,60.1666,60.40277,150.59,WFR-053,0
1.1822,1.1529,45.0024,172.6099,11.9681,4.2856,0.4578,2540.32,12.1431,0.8567,0.4277,2.7462,28.6,52.7303,52.98349,145.54,WFR-054,0
1.2104,1.1896,45.7322,155.8689,12.4777,4.2902,0.4622,2486.43,12.2401,0.9076,0.422,2.9396,28.87,54.2897,54.45783,149.14,WFR-055,0
1.1945,1.1709,45.6502,174.5144,12.5478,4.2794,0.4644,2465.35,13.1045,0.8495,0.4283,2.2709,26.93,58.2981,58.55767,152.91,WFR-056,0
1.1988,1.1827,46.4074,149.3353,12.3531,4.2193,0.452,2503.7,12.8901,0.8702,0.3923,2.2161,27.06,53.9378,54.13609,147.15,WFR-061,0
1.2032,1.1827,46.1516,104.8771,12.3843,4.2855,0.4602,2427.65,12.3509,0.8546,0.4139,3.2713,26.84,54.655,54.73847,152.94,WFR-062,0
1.2336,1.2181,45.846,157.7278,12.4099,4.0851,0.4689,2453.39,12.224,0.8457,0.4082,3.2343,27.84,55.479,55.71125,156.82,WFR-063,0
1.2042,1.1702,45.6718,137.7681,12.0558,4.1467,0.4537,2665.44,11.5559,0.8509,0.4045,2.6001,26.91,55.3769,55.59395,156.92,WFR-064,0
1.1854,1.1669,45.5957,130.4656,12.3546,4.323,0.4823,2319.22,13.6165,0.8473,0.4032,2.7834,26.1,47.0771,47.27489,150.65,WFR-065,0
1.1893,1.1689,44.4841,114.4305,12.113,4.0413,0.4611,2376.87,12.6645,0.8943,0.4473,3.2701,27.2,52.1068,52.28847,150.57,WFR-066,0
1.1243,1.1033,45.1914,118.957,12.6099,4.1104,0.4575,2255.11,14.0178,0.795,0.4096,2.9247,26.9,48.5309,48.62169,145.64,WFR-067,1
